,Frame name,Label,Fold
2025,02040.jpg,AU,2
2026,02041.jpg,AU,4
2027,02042.jpg,AU,4
2028,02043.jpg,AU,2
2029,02044.jpg,AU,1
2030,02045.jpg,AU,4
2031,02046.jpg,AU,4
2032,02047.jpg,AU,1
2033,02048.jpg,AU,2
2034,02049.jpg,AU,2
2035,02050.jpg,AU,1
2036,02051.jpg,AU,2
2037,02052.jpg,AU,2
2038,02053.jpg,AU,4
2039,02054.jpg,AU,2
2040,02055.jpg,U3-10,3
2041,02056.jpg,AU,1
2042,02057.jpg,AU,4
2043,02058.jpg,AU,3
2044,02059.jpg,U3-10,1
2045,02060.jpg,U3-10,3
2046,02061.jpg,U3-10,2
2047,02062.jpg,AU,1
2048,02063.jpg,AU,2
2049,02064.jpg,U3-10,1
2050,02065.jpg,U3-10,2
2051,02066.jpg,U3-10,4
2052,02067.jpg,AU,5
2053,02068.jpg,U3-10,1
2054,02069.jpg,AU,4
2055,02070.jpg,AU,5
2056,02071.jpg,U3-10,1
2057,02072.jpg,U3-10,2
2058,02073.jpg,U3-10,4
2059,02074.jpg,U3-10,5
2060,02075.jpg,U3-10,1
2061,02076.jpg,U3-10,2
2062,02077.jpg,U3-10,2
2063,02078.jpg,U3-10,5
2064,02079.jpg,U3-10,4
2065,02080.jpg,U3-10,5
2066,02081.jpg,U3-10,5
2067,02082.jpg,U3-10,2
2068,02083.jpg,U3-10,4
2069,02084.jpg,U3-10,1
2070,02085.jpg,U3-10,2
2071,02086.jpg,U3-10,3
2072,02087.jpg,U3-10,2
2073,02088.jpg,U3-10,1
2074,02089.jpg,U3-10,1
2075,02090.jpg,U3-10,5
2076,02091.jpg,U3-10,3
2077,02092.jpg,U3-10,1
2078,02093.jpg,O,4
2079,02094.jpg,O,2
2080,02095.jpg,U3-10,2
2081,02096.jpg,U3-10,2
2082,02097.jpg,AU,1
2083,02098.jpg,AU,4
2084,02099.jpg,AU,1
2085,02100.jpg,AU,4
2086,02101.jpg,E,2
2095,02110.jpg,E,5
2096,02111.jpg,E,2
2098,02113.jpg,E,4
2099,02114.jpg,E,5
2100,02115.jpg,E,1
2101,02116.jpg,E,4
2102,02117.jpg,E,3
2104,02119.jpg,E,1
2105,02120.jpg,E,4
2106,02121.jpg,E,3
2109,02124.jpg,O,3
2441,02456.jpg,O,4
2442,02457.jpg,O,1
2443,02458.jpg,O,1
2444,02459.jpg,O,2
2445,02460.jpg,O,2
2446,02461.jpg,O,1
2447,02462.jpg,O,1
2448,02463.jpg,E,5
2449,02464.jpg,E,2
2452,02467.jpg,E,3
2453,02468.jpg,E,5
2454,02469.jpg,E,4
2457,02472.jpg,E,5
2458,02473.jpg,E,1
2460,02475.jpg,U3-10,5
2461,02476.jpg,U3-10,5
2462,02477.jpg,U3-10,2
2463,02478.jpg,E,2
2464,02479.jpg,E,5
2467,02482.jpg,E,1
2468,02483.jpg,E,3
2476,02491.jpg,E,3
2477,02492.jpg,E,1
2520,02535.jpg,U3-10,4
2521,02536.jpg,U3-10,5
2522,02537.jpg,U3-10,1
2523,02538.jpg,O,1
2524,02539.jpg,U3-10,5
2525,02540.jpg,U3-10,3
2526,02541.jpg,U3-10,5
2527,02542.jpg,U3-10,2
2528,02543.jpg,U3-10,4
2529,02544.jpg,U3-10,3
2530,02545.jpg,U3-10,1
2531,02546.jpg,U3-10,2
2532,02547.jpg,U3-10,4
2533,02548.jpg,U>10,5
2534,02549.jpg,U3-10,4
2535,02550.jpg,U3-10,2
2536,02551.jpg,U>10,2
2537,02552.jpg,U>10,5
2538,02553.jpg,U>10,2
2539,02554.jpg,U>10,5
2540,02555.jpg,U>10,1
2541,02556.jpg,U>10,2
2542,02557.jpg,U>10,1
2543,02558.jpg,U>10,5
2544,02559.jpg,U>10,4
2545,02560.jpg,U3-10,1
2546,02561.jpg,U3-10,3
2547,02562.jpg,U3-10,1
2548,02563.jpg,U3-10,4
2549,02564.jpg,U3-10,1
2550,02565.jpg,U3-10,4
2551,02566.jpg,U3-10,2
2552,02567.jpg,U3-10,3
2553,02568.jpg,U3-10,1
2554,02569.jpg,U3-10,3
2555,02570.jpg,U3-10,1
2556,02571.jpg,U3-10,3
2557,02572.jpg,U3-10,4
2558,02573.jpg,U>10,2
2559,02574.jpg,U>10,4
2560,02575.jpg,U>10,3
2561,02576.jpg,U>10,5
2562,02577.jpg,U>10,3
2563,02578.jpg,U>10,1
2582,02597.jpg,AU,2
2583,02598.jpg,U3-10,2
2585,02600.jpg,U3-10,3
2586,02601.jpg,U3-10,4
2587,02602.jpg,U3-10,5
2588,02603.jpg,U3-10,5
2589,02604.jpg,U3-10,2
2590,02605.jpg,U3-10,2
2592,02607.jpg,U3-10,4
2593,02608.jpg,U3-10,2
2594,02609.jpg,U3-10,4
2599,02614.jpg,AU,2
2600,02615.jpg,AU,2
2601,02616.jpg,AU,2
2602,02617.jpg,AU,3
2604,02619.jpg,AU,4
2648,02663.jpg,AU,5
2649,02664.jpg,AU,3
2650,02665.jpg,AU,2
2651,02666.jpg,AU,3
2652,02667.jpg,AU,4
2653,02668.jpg,AU,1
2655,02670.jpg,AU,1
2656,02671.jpg,AU,2
2657,02672.jpg,AU,3
2752,02767.jpg,U3-10,2
2753,02768.jpg,AU,3
2754,02769.jpg,AU,2
2755,02770.jpg,U3-10,4
2758,02773.jpg,AU,3
2759,02774.jpg,AU,3
2760,02775.jpg,AU,2
2761,02776.jpg,AU,5
2762,02777.jpg,AU,2
2802,02817.jpg,O,5
2816,02831.jpg,U>10,1
2817,02832.jpg,U>10,5
2818,02833.jpg,U>10,1
2819,02834.jpg,U>10,5
2820,02835.jpg,U>10,3
2821,02836.jpg,U>10,4
2822,02837.jpg,U>10,1
2823,02838.jpg,U>10,5
2825,02840.jpg,U>10,2
2826,02841.jpg,U>10,4
2827,02842.jpg,U>10,2
2828,02843.jpg,U>10,4
2829,02844.jpg,U3-10,4
2835,02850.jpg,U>10,2
2836,02851.jpg,U>10,5
2837,02852.jpg,U>10,3
2838,02853.jpg,U>10,4
2839,02854.jpg,U>10,2
2840,02855.jpg,U3-10,4
2841,02856.jpg,U3-10,1
2842,02857.jpg,U>10,3
2843,02858.jpg,U>10,1
2844,02859.jpg,U>10,4
2845,02860.jpg,U>10,3
2846,02861.jpg,U>10,3
2847,02862.jpg,U>10,2
2848,02863.jpg,U3-10,4
2849,02864.jpg,U>10,4
2850,02865.jpg,U>10,5
2851,02866.jpg,U>10,4
2852,02867.jpg,U>10,3
2853,02868.jpg,U3-10,4
2854,02869.jpg,U3-10,1
2855,02870.jpg,U>10,4
2856,02871.jpg,U>10,2
2857,02872.jpg,U>10,1
2858,02873.jpg,U>10,3
2859,02874.jpg,U>10,4
2860,02875.jpg,U3-10,5
2861,02876.jpg,U>10,3
2862,02877.jpg,U>10,2
2863,02878.jpg,U>10,2
2864,02879.jpg,U>10,2
2865,02880.jpg,U>10,4
2866,02881.jpg,U>10,1
2867,02882.jpg,U>10,2
2868,02883.jpg,U>10,1
2869,02884.jpg,U>10,1
2870,02885.jpg,U>10,2
2871,02886.jpg,U>10,1
2872,02887.jpg,U>10,3
2873,02888.jpg,U>10,3
2874,02889.jpg,U>10,5
2875,02890.jpg,U>10,2
2876,02891.jpg,U>10,5
2877,02892.jpg,U>10,5
2878,02893.jpg,U3-10,5
2879,02894.jpg,U>10,4
2880,02895.jpg,U>10,1
2881,02896.jpg,AU,3
2882,02897.jpg,AU,5
2883,02898.jpg,AU,5
2884,02899.jpg,AU,2
2885,02900.jpg,U>10,5
2886,02901.jpg,U3-10,4
2887,02902.jpg,U3-10,3
2888,02903.jpg,U3-10,1
2889,02904.jpg,U3-10,1
2890,02905.jpg,U3-10,5
2891,02906.jpg,U>10,2
2892,02907.jpg,U>10,5
2893,02908.jpg,U>10,2
2894,02909.jpg,U>10,5
2895,02910.jpg,U>10,2
2896,02911.jpg,U3-10,4
2897,02912.jpg,U>10,3
2898,02913.jpg,U>10,3
2899,02914.jpg,U>10,3
2900,02915.jpg,U>10,4
2901,02916.jpg,U>10,2
2902,02917.jpg,U>10,5
2903,02918.jpg,U>10,4
2904,02919.jpg,U>10,2
2905,02920.jpg,U>10,2
2906,02921.jpg,U>10,4
2907,02922.jpg,U>10,1
2908,02923.jpg,U>10,3
2909,02924.jpg,U>10,5
2910,02925.jpg,U>10,3
2911,02926.jpg,U>10,4
2912,02927.jpg,U>10,2
2913,02928.jpg,U>10,3
2914,02929.jpg,U>10,5
2915,02930.jpg,U>10,5
2916,02931.jpg,U>10,2
2917,02932.jpg,U>10,1
2918,02933.jpg,AU,4
2919,02934.jpg,AU,2
2920,02935.jpg,AU,5
2921,02936.jpg,AU,5
2922,02937.jpg,U3-10,5
2944,02959.jpg,U3-10,5
2945,02960.jpg,AU,2
2946,02961.jpg,AU,1
2955,02970.jpg,AU,5
2956,02971.jpg,AU,5
2957,02972.jpg,AU,1
2958,02973.jpg,AU,4
2959,02974.jpg,AU,1
2960,02975.jpg,AU,5
2961,02976.jpg,U3-10,2
2962,02977.jpg,AU,2
2963,02978.jpg,AU,3
2964,02979.jpg,AU,5
2965,02980.jpg,AU,3
2966,02981.jpg,AU,2
2967,02982.jpg,AU,1
2968,02983.jpg,AU,5
2969,02984.jpg,AU,3
2970,02985.jpg,AU,2
2971,02986.jpg,AU,3
2972,02987.jpg,AU,4
2973,02988.jpg,AU,3
2974,02989.jpg,AU,5
2975,02990.jpg,AU,3
2976,02991.jpg,AU,5
2978,02993.jpg,E,2
3037,03052.jpg,U3-10,3
3085,03100.jpg,O,5
3088,03103.jpg,U3-10,2
3089,03104.jpg,S,4
3090,03105.jpg,U>10,2
3091,03106.jpg,U>10,5
3093,03108.jpg,U>10,4
3094,03109.jpg,S,4
3095,03110.jpg,U>10,4
3096,03111.jpg,S,3
3097,03112.jpg,S,2
3098,03113.jpg,S,1
3099,03114.jpg,S,2
3100,03115.jpg,U>10,3
3101,03116.jpg,U>10,3
3102,03117.jpg,S,4
3103,03118.jpg,U>10,4
3104,03119.jpg,U>10,2
3105,03120.jpg,U>10,5
3106,03121.jpg,U3-10,3
3107,03122.jpg,U3-10,4
3108,03123.jpg,U3-10,1
3109,03124.jpg,U3-10,4
3110,03125.jpg,U3-10,4
3111,03126.jpg,U3-10,5
3112,03127.jpg,U3-10,5
3113,03128.jpg,U3-10,1
3114,03129.jpg,U3-10,4
3115,03130.jpg,U>10,5
3116,03131.jpg,U>10,4
3117,03132.jpg,U3-10,2
3118,03133.jpg,U3-10,2
3119,03134.jpg,U3-10,2
3120,03135.jpg,U3-10,3
3121,03136.jpg,U>10,5
3122,03137.jpg,U3-10,3
3123,03138.jpg,U3-10,4
3124,03139.jpg,U3-10,5
3125,03140.jpg,U3-10,3
3126,03141.jpg,O,1
3127,03142.jpg,U3-10,1
3128,03143.jpg,U3-10,3
3129,03144.jpg,U3-10,1
3130,03145.jpg,U3-10,2
3131,03146.jpg,O,1
3141,03156.jpg,E,3
3223,03238.jpg,U>10,3
3224,03239.jpg,U>10,2
3226,03241.jpg,AU,3
3227,03242.jpg,AU,2
3258,03273.jpg,E,1
3259,03274.jpg,E,4
3260,03275.jpg,E,3
3261,03276.jpg,E,5
3263,03278.jpg,AU,2
3264,03279.jpg,AU,1
3265,03280.jpg,E,1
3266,03281.jpg,E,2
3271,03286.jpg,AU,5
3272,03287.jpg,AU,5
3273,03288.jpg,AU,2
3274,03289.jpg,AU,2
3275,03290.jpg,U3-10,1
3276,03291.jpg,U3-10,1
3279,03294.jpg,U3-10,1
3280,03295.jpg,U3-10,5
3286,03301.jpg,AU,1
3289,03304.jpg,AU,1
3290,03305.jpg,AU,1
3291,03306.jpg,AU,2
3292,03307.jpg,AU,1
3293,03308.jpg,AU,5
3294,03309.jpg,AU,3
3295,03310.jpg,AU,5
3296,03311.jpg,AU,2
3297,03312.jpg,AU,3
3298,03313.jpg,AU,3
3314,03329.jpg,E,2
3316,03331.jpg,E,3
3325,03340.jpg,U3-10,1
3326,03341.jpg,U3-10,5
3327,03342.jpg,U3-10,3
3328,03343.jpg,U3-10,2
3329,03344.jpg,U3-10,3
3330,03345.jpg,AU,5
3331,03346.jpg,U3-10,2
3332,03347.jpg,AU,5
3333,03348.jpg,AU,1
3334,03349.jpg,AU,5
3335,03350.jpg,AU,2
3336,03351.jpg,O,3
3337,03352.jpg,AU,4
3338,03353.jpg,U3-10,4
3350,03365.jpg,E,4
3351,03366.jpg,U3-10,5
3355,03370.jpg,U>10,4
3358,03373.jpg,U3-10,2
3359,03374.jpg,E,3
3360,03375.jpg,O,5
3362,03377.jpg,E,4
3369,03384.jpg,U>10,4
3381,03396.jpg,E,4
3384,03399.jpg,S,5
3387,03402.jpg,S,3
3392,03407.jpg,AU,4
3394,03409.jpg,O,2
3395,03410.jpg,AU,1
3396,03411.jpg,AU,4
3404,03419.jpg,U3-10,5
3408,03423.jpg,E,2
3411,03426.jpg,O,3
3422,03437.jpg,AU,4
3434,03449.jpg,U3-10,1
3435,03450.jpg,O,1
3440,03455.jpg,U>10,1
3445,03460.jpg,AU,1
3455,03470.jpg,AU,5
3462,03477.jpg,U3-10,3
3463,03478.jpg,AU,1
3467,03482.jpg,AU,3
3478,03493.jpg,U3-10,1
3480,03495.jpg,E,4
3482,03497.jpg,U3-10,3
